ORIGIN_PT_CODE,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15/CE0,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT1,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16,NE17,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4,NS5,NS7,NS8,NS9/TE2,TE1,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE3,TE4,TE5,TE6,TE7,TE8
DT6,1,2,84,102,5,6,48,109,6,8,61,10,11,12,13,81,7,52,17,18,19,79,17,44,23,30,6,92,22,90,40,90,31,32,33,36,0,0,37,38,45,39,41,59,43,46,0,46,47,59,51,52,27,110,53,124,57,58,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,91,109,107,92,93,118,97,98,99,100,101,102,4,102,106,64,107,26,122,92,109,53,111,105,113,114,117,118,128,118,26,120,107,122,123,55,111,111,129,130,131,132,133,5
DT7,1,2,84,102,5,6,48,109,6,8,61,10,11,12,13,81,7,52,17,18,19,79,17,44,23,30,6,92,22,90,40,90,31,32,33,36,0,0,37,38,45,39,41,59,43,46,47,0,47,59,51,52,27,110,53,124,57,58,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,91,109,107,92,93,118,97,98,99,100,101,102,4,102,106,64,107,26,122,92,109,53,111,105,113,114,117,118,128,118,26,120,107,122,123,55,111,111,129,130,131,132,133,5
DT8,1,2,84,102,5,6,48,109,6,8,61,10,11,12,13,81,7,52,17,18,19,79,17,44,23,30,6,92,22,90,40,90,31,32,33,36,0,0,37,38,45,39,41,59,43,46,47,48,0,59,51,52,27,110,53,124,57,58,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,91,109,107,92,93,118,97,98,99,100,101,102,4,102,106,64,107,26,122,92,109,53,111,105,113,114,117,118,128,118,26,120,107,122,123,55,111,111,129,130,131,132,133,5
EW1,37,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,5,52,22,28,40,32,33,34,35,36,0,38,39,41,45,42,59,59,43,46,47,48,6,0,80,50,51,110,53,90,55,56,57,49,58,9,61,62,63,64,65,66,67,68,59,69,71,72,73,70,75,76,77,78,79,55,83,84,2,84,85,86,87,88,31,109,27,92,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,110,52,22,111,105,113,116,117,118,95,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
EW10,79,0,1,84,5,26,26,16,6,8,61,10,13,14,15,81,17,52,17,18,21,79,17,44,23,30,107,52,22,28,40,90,33,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,0,50,51,110,53,54,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,84,2,84,85,86,87,88,91,109,27,92,93,96,97,98,99,100,101,102,3,104,106,64,107,92,109,110,52,22,111,105,113,114,117,118,128,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
EW11,79,0,1,84,5,26,26,16,6,8,61,10,13,14,15,81,17,52,17,18,19,79,17,44,23,30,107,52,22,28,40,90,31,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,51,0,51,110,53,54,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,82,2,84,85,86,87,88,91,109,27,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,110,52,22,111,105,113,114,117,118,128,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
EW12/DT14,79,0,1,84,5,26,26,16,6,8,61,10,13,14,15,81,17,52,17,18,19,20,17,44,23,30,107,52,22,28,40,90,31,32,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,0,110,53,54,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,82,83,84,85,86,87,88,91,109,27,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,110,52,22,111,105,113,114,117,118,128,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
EW14/NS26,79,0,1,84,5,26,26,109,6,61,61,12,13,14,15,81,17,52,17,18,19,20,111,44,23,30,107,52,22,90,40,90,31,32,33,34,0,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,0,53,54,55,56,57,70,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,82,83,84,85,86,87,88,55,109,109,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,110,53,53,111,105,113,114,115,118,128,118,26,122,108,124,55,55,111,111,129,130,131,132,133,5
EW15,79,0,1,84,5,26,26,109,9,61,61,12,13,14,15,81,17,52,17,18,19,20,111,44,23,30,107,52,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,54,0,54,55,56,57,70,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,82,83,84,85,86,87,88,55,90,109,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,110,53,53,111,105,113,114,115,116,128,118,121,122,123,124,55,55,111,111,129,130,131,132,133,5
EW16/NE3/TE17,36,0,1,102,5,26,26,109,9,61,61,12,13,14,15,81,7,22,17,18,19,20,28,44,23,30,107,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,54,55,0,55,56,57,42,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,82,83,84,85,86,87,88,55,90,109,92,93,118,97,98,99,100,101,102,4,104,106,64,107,122,109,91,53,53,111,105,113,114,115,116,128,118,121,122,123,124,55,55,125,111,129,130,131,132,133,5
EW17,36,0,1,102,5,26,8,109,9,61,61,10,13,14,15,81,7,22,17,18,19,20,28,44,23,30,107,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,54,55,56,0,56,57,42,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,82,83,84,85,86,87,88,55,90,109,92,93,118,97,98,99,100,101,102,4,104,106,64,107,122,109,91,53,53,111,105,113,114,115,116,117,118,121,122,123,124,55,55,125,111,129,130,131,132,133,5
EW18,36,0,1,102,5,6,8,109,9,61,61,10,11,14,15,81,7,22,17,18,19,20,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,54,55,56,57,0,57,42,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,82,3,84,85,86,87,88,55,90,109,92,93,118,97,98,99,100,101,102,4,104,106,64,107,122,109,91,53,53,111,105,113,114,115,116,117,118,121,122,123,124,55,55,125,111,129,130,131,132,133,5
EW19,36,0,84,102,5,6,8,109,9,61,61,10,11,12,15,81,7,22,17,18,19,20,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,54,55,56,57,58,0,42,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,84,3,84,85,86,87,88,55,90,109,92,93,118,97,98,99,100,101,102,4,102,106,64,107,26,109,91,53,53,111,105,113,114,115,116,117,118,26,122,123,124,55,55,125,111,129,130,131,132,133,5
EW2/DT32,37,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,5,52,22,28,40,32,33,34,35,36,0,38,39,41,45,42,59,59,43,46,47,48,6,59,80,50,51,110,53,90,55,56,57,0,58,9,61,62,63,64,65,66,67,68,59,69,71,72,73,70,75,76,77,78,79,55,83,84,2,84,85,86,87,88,31,109,27,92,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,110,52,22,111,105,113,116,117,118,95,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
EW20,36,2,84,102,5,6,8,109,9,61,61,10,11,12,13,81,7,22,17,18,19,20,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,54,55,56,57,58,60,42,0,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,84,3,84,85,86,87,88,55,90,107,92,93,118,97,98,99,100,101,102,4,102,106,64,107,26,109,91,53,53,111,105,113,114,115,116,117,118,26,120,107,124,55,55,125,111,129,130,131,132,133,5
EW21/CC22,1,2,84,102,5,6,8,109,9,61,61,10,11,12,13,14,7,52,17,18,19,79,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,56,57,58,60,42,61,0,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,55,90,107,92,93,118,97,98,99,100,101,102,4,102,106,64,107,26,122,92,53,53,111,105,113,114,115,116,117,118,26,120,107,122,55,55,125,111,129,130,131,132,133,5
EW22,1,2,84,102,5,6,8,109,9,61,61,10,11,12,13,14,7,52,17,18,19,79,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,56,57,58,60,42,61,62,0,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,55,90,107,92,93,118,95,98,99,100,101,102,4,102,106,64,107,26,122,92,53,53,111,105,113,114,115,116,117,118,26,120,107,122,55,55,125,111,118,130,131,132,133,5
EW23,1,2,84,102,5,6,8,109,9,61,61,10,11,12,13,14,7,52,17,18,19,79,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,56,57,58,60,42,61,62,63,0,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,55,90,107,92,93,118,95,96,99,100,101,102,4,102,106,64,107,26,122,92,53,53,111,105,113,114,115,116,117,118,26,120,107,122,55,55,125,111,118,128,131,132,133,5
EW24/NS1,1,2,84,102,5,6,8,109,9,61,61,10,11,12,13,14,7,52,17,18,19,79,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,56,57,58,60,42,61,62,63,64,0,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,55,90,107,92,93,118,95,96,97,100,101,102,4,102,106,64,107,26,122,92,53,53,111,105,113,114,115,116,117,118,26,120,107,122,55,55,125,111,118,128,129,132,133,5
EW25,1,2,84,102,5,6,8,109,9,61,61,10,11,12,13,14,7,52,17,18,19,79,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,56,57,58,60,42,61,62,63,64,65,0,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,55,90,107,92,93,118,95,96,97,100,101,102,4,102,106,64,107,26,122,92,53,53,111,105,113,114,115,116,117,118,26,120,107,122,55,55,125,111,118,128,129,132,133,5
EW26,1,2,84,102,5,6,8,109,9,61,61,10,11,12,13,14,7,52,17,18,19,79,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,56,57,58,60,42,61,62,63,64,65,66,0,66,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,55,90,107,92,93,118,95,96,97,100,101,102,4,102,106,64,107,26,122,92,53,53,111,105,113,114,115,116,117,118,26,120,107,122,55,55,125,111,118,128,129,132,133,5
EW27,1,2,84,102,5,6,8,109,9,61,61,10,11,12,13,14,7,52,17,18,19,79,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,56,57,58,60,42,61,62,63,64,65,66,67,0,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,55,90,107,92,93,118,95,96,97,100,101,102,4,102,106,64,107,26,122,92,53,53,111,105,113,114,115,116,117,118,26,120,107,122,55,55,125,111,118,128,129,132,133,5
EW28,1,2,84,102,5,6,8,109,9,61,61,10,11,12,13,14,7,52,17,18,19,79,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,56,57,58,60,42,61,62,63,64,65,66,67,68,0,68,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,55,90,107,92,93,118,95,96,97,100,101,102,4,102,106,64,107,26,122,92,53,53,111,105,113,114,115,116,117,118,26,120,107,122,55,55,125,111,118,128,129,132,133,5
EW29,1,2,84,102,5,6,8,109,9,61,61,10,11,12,13,14,7,52,17,18,19,79,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,56,57,58,60,42,61,62,63,64,65,66,67,68,69,0,75,69,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,55,90,107,92,93,118,95,96,97,100,101,102,4,102,106,64,107,26,122,92,53,53,111,105,113,114,115,116,117,118,26,120,107,122,55,55,125,111,118,128,129,132,133,5
EW3,79,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,107,52,22,28,40,32,33,34,35,36,0,38,39,41,45,42,59,59,43,46,47,48,6,59,80,50,51,110,53,54,55,56,57,70,58,9,61,62,63,64,65,66,67,68,0,69,71,72,73,70,75,76,77,78,79,55,83,84,2,84,85,86,87,88,31,109,27,92,82,96,97,98,99,100,101,102,3,102,103,64,107,92,109,110,52,22,111,105,113,116,117,118,95,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
EW30,1,2,84,102,5,6,8,109,9,61,61,10,11,12,13,14,7,52,17,18,19,79,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,56,57,58,60,42,61,62,63,64,65,66,67,68,69,71,75,0,71,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,55,90,107,92,93,118,95,96,97,100,101,102,4,102,106,64,107,26,122,92,53,53,111,105,113,114,115,116,117,118,26,120,107,122,55,55,125,111,118,128,129,132,133,5
EW31,1,2,84,102,5,6,8,109,9,61,61,10,11,12,13,14,7,52,17,18,19,79,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,56,57,58,60,42,61,62,63,64,65,66,67,68,69,71,75,72,0,72,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,55,90,107,92,93,118,95,96,97,100,101,102,4,102,106,64,107,26,122,92,53,53,111,105,113,114,115,116,117,118,26,120,107,122,55,55,125,111,118,128,129,132,133,5
EW32,1,2,84,102,5,6,8,109,9,61,61,10,11,12,13,14,7,52,17,18,19,79,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,56,57,58,60,42,61,62,63,64,65,66,67,68,69,71,75,72,73,0,73,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,55,90,107,92,93,118,95,96,97,100,101,102,4,102,106,64,107,26,122,92,53,53,111,105,113,114,115,116,117,118,26,120,107,122,55,55,125,111,118,128,129,132,133,5
EW33,1,2,84,102,5,6,8,109,9,61,61,10,11,12,13,14,7,52,17,18,19,79,28,44,23,30,6,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,54,55,56,57,58,60,42,61,62,63,64,65,66,67,68,69,71,75,72,73,74,0,76,77,78,79,0,50,55,94,84,3,84,85,86,87,88,55,90,107,92,93,118,95,96,97,100,101,102,4,102,106,64,107,26,122,92,53,53,111,105,113,114,115,116,117,118,26,120,107,122,55,55,125,111,118,128,129,132,133,5
EW4,79,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,107,52,22,28,40,32,33,34,35,36,0,0,39,41,45,42,59,59,43,46,47,48,6,59,80,50,51,110,53,54,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,0,75,76,77,78,79,55,83,84,2,84,85,86,87,88,31,109,27,92,82,96,97,98,99,100,101,102,3,102,103,64,107,92,109,110,52,22,111,105,113,116,117,118,95,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
EW5,79,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,107,52,22,28,40,32,33,34,35,36,0,0,37,41,45,42,59,59,43,46,47,48,6,59,80,50,51,110,53,54,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,0,76,77,78,79,55,83,84,2,84,85,86,87,88,31,109,27,92,82,96,97,98,99,100,101,102,3,102,103,64,107,92,109,110,52,22,111,105,113,116,117,118,95,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
EW6,79,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,107,52,22,28,40,32,33,34,35,36,0,0,37,38,45,42,59,59,43,46,47,48,6,59,80,50,51,110,53,54,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,0,77,78,79,55,83,84,2,84,85,86,87,88,31,109,27,92,82,96,97,98,99,100,101,102,3,102,103,64,107,92,109,110,52,22,111,105,113,116,117,118,95,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
EW7,79,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,107,52,22,28,40,32,33,34,35,36,0,0,37,38,45,39,59,59,43,46,47,48,6,59,80,50,51,110,53,54,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,0,78,79,55,83,84,2,84,85,86,87,88,31,109,27,92,82,96,97,98,99,100,101,102,3,102,103,64,107,92,109,110,52,22,111,105,113,116,117,118,95,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
EW8/CC9,79,0,1,84,102,4,5,16,6,8,61,10,13,14,15,81,17,18,19,20,21,79,17,44,23,30,107,52,22,28,40,32,33,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,80,50,51,110,53,54,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,83,84,2,84,85,86,87,88,31,109,27,92,82,96,97,98,99,100,101,102,3,102,103,64,107,92,109,110,52,22,111,105,113,116,117,118,95,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
EW9,79,0,1,84,102,26,26,16,6,8,61,10,13,14,15,81,17,52,17,20,21,79,17,44,23,30,107,52,22,28,40,32,33,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,80,50,51,110,53,54,55,56,57,70,58,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,0,55,83,84,2,84,85,86,87,88,91,109,27,92,93,96,97,98,99,100,101,102,3,102,106,64,107,92,109,110,52,22,111,105,113,114,117,118,95,118,26,122,107,122,55,55,111,111,129,130,131,132,133,5
NE1/CC29,36,0,1,102,5,26,26,109,9,61,11,12,13,14,15,81,7,22,17,18,19,20,28,44,23,30,107,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,54,55,81,55,56,57,42,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,0,94,82,83,84,85,86,87,88,55,90,109,92,93,118,97,98,99,100,101,102,4,104,106,64,107,122,109,91,53,53,111,105,113,114,115,116,128,118,121,122,123,124,55,55,125,111,129,130,131,132,133,5
NE10,1,2,84,84,102,4,26,109,6,8,61,10,11,14,15,81,7,52,17,18,21,79,17,44,23,30,107,92,22,90,40,90,31,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,110,53,90,55,56,57,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,0,82,83,84,85,86,87,88,91,109,93,94,82,96,97,98,99,100,101,102,3,102,103,64,107,92,109,92,109,53,111,105,113,116,117,118,95,118,26,122,107,122,123,55,111,111,129,130,131,132,133,5
NE11,1,2,84,84,102,4,5,109,6,8,61,10,11,14,15,81,7,52,17,20,21,79,17,44,23,30,5,92,22,90,40,90,33,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,80,52,27,110,53,90,55,56,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,83,0,83,84,85,86,87,88,91,109,93,94,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,92,109,53,111,105,113,116,117,118,95,118,26,122,107,122,123,55,111,111,129,130,131,132,133,5
NE12/CC13,1,2,84,84,102,4,5,109,6,8,61,10,11,12,15,81,7,52,19,20,21,79,17,44,23,30,5,92,22,90,40,32,33,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,80,50,27,110,53,90,55,58,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,83,84,0,84,85,86,87,88,91,109,93,94,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,92,109,53,111,105,113,116,117,118,95,118,26,120,107,122,123,55,111,111,129,130,131,132,133,5
NE13,1,2,84,84,102,4,5,109,6,8,61,10,11,12,15,81,7,52,19,20,21,79,17,44,23,30,5,92,22,90,40,32,33,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,80,50,27,110,53,90,55,58,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,83,84,85,0,85,86,87,88,91,109,93,94,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,92,109,53,111,105,113,116,117,118,95,118,26,120,107,122,123,55,111,111,129,130,131,132,133,5
NE14,1,2,84,84,102,4,5,109,6,8,61,10,11,12,15,81,7,52,19,20,21,79,17,44,23,30,5,92,22,90,40,32,33,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,80,50,27,110,53,90,55,58,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,83,84,85,86,0,86,87,88,91,109,93,94,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,92,109,53,111,105,113,116,117,118,95,118,26,120,107,122,123,55,111,111,129,130,131,132,133,5
NE15,1,2,84,84,102,4,5,109,6,8,61,10,11,12,15,81,7,52,19,20,21,79,17,44,23,30,5,92,22,90,40,32,33,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,80,50,27,110,53,90,55,58,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,83,84,85,86,87,0,87,88,91,109,93,94,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,92,109,53,111,105,113,116,117,118,95,118,26,120,107,122,123,55,111,111,129,130,131,132,133,5
NE16,1,2,84,84,102,4,5,109,6,8,61,10,11,12,15,81,7,52,19,20,21,79,17,44,23,30,5,92,22,90,40,32,33,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,80,50,27,110,53,90,55,58,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,83,84,85,86,87,88,0,88,91,109,93,94,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,92,109,53,111,105,113,116,117,118,95,118,26,120,107,122,123,55,111,111,129,130,131,132,133,5
NE17,1,2,84,84,102,4,5,109,6,8,61,10,11,12,15,81,7,52,19,20,21,79,17,44,23,30,5,92,22,90,40,32,33,34,35,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,80,50,27,110,53,90,55,58,60,42,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,79,55,83,84,85,86,87,88,89,0,91,109,93,94,82,96,97,98,99,100,101,102,3,102,103,64,104,92,109,92,109,53,111,105,113,116,117,118,95,118,26,120,107,122,123,55,111,111,129,130,131,132,133,5
NE4/DT19,36,0,1,84,5,26,26,109,6,61,61,12,13,14,15,81,7,22,17,18,19,20,28,44,23,30,107,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,54,55,90,55,56,57,42,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,0,50,55,94,82,83,84,85,86,87,88,0,90,109,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,91,109,22,111,105,113,114,115,118,128,118,26,122,108,124,55,55,125,111,129,130,131,132,133,5
NE5,36,0,84,84,5,26,26,109,6,8,61,12,13,14,15,81,7,16,17,18,19,20,28,44,23,30,107,92,29,90,40,90,31,32,33,34,35,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,110,110,55,90,55,56,57,70,58,60,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,82,83,84,85,86,87,88,91,0,109,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,91,109,53,111,105,113,114,117,118,128,118,26,122,108,122,55,55,125,111,129,130,131,132,133,5
NE7/DT12,79,2,84,84,5,26,26,109,6,8,61,10,11,14,15,81,7,52,17,18,19,20,17,44,23,30,107,92,22,90,40,90,31,32,33,34,0,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,110,53,90,55,56,57,70,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,82,83,84,85,86,87,88,91,109,0,92,93,118,97,98,99,100,101,102,4,104,106,64,107,92,109,92,109,53,111,105,113,114,117,118,128,118,26,122,107,122,123,55,111,111,129,130,131,132,133,5
NE8,1,2,84,84,5,26,26,109,6,8,61,10,11,14,15,81,7,52,17,18,19,20,17,44,23,30,107,92,22,90,40,90,31,32,33,36,0,0,37,38,45,39,41,59,43,46,47,48,6,59,51,52,27,110,53,90,55,56,57,70,61,9,61,62,63,64,65,66,67,68,75,69,71,72,73,76,77,78,79,80,50,55,94,82,83,84,85,86,87,88,91,109,93,0,93,118,97,98,99,100,101,102,3,104,106,64,107,92,109,92,109,53,111,105,113,114,117,118,128,118,26,122,107,122,123,55,111,111,129,130,131,132,133,5
