ORIGIN_PT_CODE,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,TE1,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE3,TE4,TE5,TE6,TE7,TE8
DT7,1,2,83,101,5,6,47,108,6,8,60,10,11,12,13,80,7,51,17,18,19,78,17,43,23,6,91,22,89,39,89,30,31,32,35,0,0,36,37,44,38,40,58,42,45,46,0,46,58,50,51,26,109,52,123,56,57,59,41,60,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,90,108,106,91,92,117,96,97,98,99,100,101,4,101,105,63,106,25,121,91,108,52,110,104,112,113,116,117,127,117,25,119,106,121,122,54,110,110,128,129,130,131,132,5
DT8,1,2,83,101,5,6,47,108,6,8,60,10,11,12,13,80,7,51,17,18,19,78,17,43,23,6,91,22,89,39,89,30,31,32,35,0,0,36,37,44,38,40,58,42,45,46,47,0,58,50,51,26,109,52,123,56,57,59,41,60,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,90,108,106,91,92,117,96,97,98,99,100,101,4,101,105,63,106,25,121,91,108,52,110,104,112,113,116,117,127,117,25,119,106,121,122,54,110,110,128,129,130,131,132,5
EW1,36,0,1,83,101,4,5,16,6,8,60,10,13,14,15,80,17,18,19,20,21,78,17,43,23,5,51,22,27,39,31,32,33,34,35,0,37,38,40,44,41,58,58,42,45,46,47,6,0,79,49,50,109,52,89,54,55,56,48,57,9,60,61,62,63,64,65,66,67,58,68,70,71,72,69,74,75,76,77,78,54,82,83,2,83,84,85,86,87,30,108,26,91,81,95,96,97,98,99,100,101,3,101,102,63,103,91,108,109,51,22,110,104,112,115,116,117,94,117,25,121,106,121,54,54,110,110,128,129,130,131,132,5
EW10,78,0,1,83,5,25,25,16,6,8,60,10,13,14,15,80,17,51,17,18,21,78,17,43,23,106,51,22,27,39,89,32,33,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,0,49,50,109,52,53,54,55,56,69,57,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,49,54,93,83,2,83,84,85,86,87,90,108,26,91,92,95,96,97,98,99,100,101,3,103,105,63,106,91,108,109,51,22,110,104,112,113,116,117,127,117,25,121,106,121,54,54,110,110,128,129,130,131,132,5
EW11,78,0,1,83,5,25,25,16,6,8,60,10,13,14,15,80,17,51,17,18,19,78,17,43,23,106,51,22,27,39,89,30,33,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,50,0,50,109,52,53,54,55,56,69,57,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,49,54,93,81,2,83,84,85,86,87,90,108,26,91,92,117,96,97,98,99,100,101,4,103,105,63,106,91,108,109,51,22,110,104,112,113,116,117,127,117,25,121,106,121,54,54,110,110,128,129,130,131,132,5
EW12/DT14,78,0,1,83,5,25,25,16,6,8,60,10,13,14,15,80,17,51,17,18,19,20,17,43,23,106,51,22,27,39,89,30,31,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,0,109,52,53,54,55,56,69,57,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,49,54,93,81,82,83,84,85,86,87,90,108,26,91,92,117,96,97,98,99,100,101,4,103,105,63,106,91,108,109,51,22,110,104,112,113,116,117,127,117,25,121,106,121,54,54,110,110,128,129,130,131,132,5
EW14/NS26,78,0,1,83,5,25,25,108,6,60,60,12,13,14,15,80,17,51,17,18,19,20,110,43,23,106,51,22,89,39,89,30,31,32,33,0,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,109,0,52,53,54,55,56,69,57,59,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,49,54,93,81,82,83,84,85,86,87,54,108,108,91,92,117,96,97,98,99,100,101,4,103,105,63,106,91,108,109,52,52,110,104,112,113,114,117,127,117,25,121,107,123,54,54,110,110,128,129,130,131,132,5
EW15,78,0,1,83,5,25,25,108,9,60,60,12,13,14,15,80,17,51,17,18,19,20,110,43,23,106,51,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,109,53,0,53,54,55,56,69,57,59,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,49,54,93,81,82,83,84,85,86,87,54,89,108,91,92,117,96,97,98,99,100,101,4,103,105,63,106,91,108,109,52,52,110,104,112,113,114,115,127,117,120,121,122,123,54,54,110,110,128,129,130,131,132,5
EW16/NE3/TE17,35,0,1,101,5,25,25,108,9,60,60,12,13,14,15,80,7,22,17,18,19,20,27,43,23,106,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,109,53,54,0,54,55,56,41,57,59,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,49,54,93,81,82,83,84,85,86,87,54,89,108,91,92,117,96,97,98,99,100,101,4,103,105,63,106,121,108,90,52,52,110,104,112,113,114,115,127,117,120,121,122,123,54,54,124,110,128,129,130,131,132,5
EW17,35,0,1,101,5,25,8,108,9,60,60,10,13,14,15,80,7,22,17,18,19,20,27,43,23,106,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,109,53,54,55,0,55,56,41,57,59,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,49,54,93,81,82,83,84,85,86,87,54,89,108,91,92,117,96,97,98,99,100,101,4,103,105,63,106,121,108,90,52,52,110,104,112,113,114,115,116,117,120,121,122,123,54,54,124,110,128,129,130,131,132,5
EW18,35,0,1,101,5,6,8,108,9,60,60,10,11,14,15,80,7,22,17,18,19,20,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,109,53,54,55,56,0,56,41,57,59,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,49,54,93,81,3,83,84,85,86,87,54,89,108,91,92,117,96,97,98,99,100,101,4,103,105,63,106,121,108,90,52,52,110,104,112,113,114,115,116,117,120,121,122,123,54,54,124,110,128,129,130,131,132,5
EW19,35,0,83,101,5,6,8,108,9,60,60,10,11,12,15,80,7,22,17,18,19,20,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,109,53,54,55,56,57,0,41,57,59,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,49,54,93,83,3,83,84,85,86,87,54,89,108,91,92,117,96,97,98,99,100,101,4,101,105,63,106,25,108,90,52,52,110,104,112,113,114,115,116,117,25,121,122,123,54,54,124,110,128,129,130,131,132,5
EW2/DT32,36,0,1,83,101,4,5,16,6,8,60,10,13,14,15,80,17,18,19,20,21,78,17,43,23,5,51,22,27,39,31,32,33,34,35,0,37,38,40,44,41,58,58,42,45,46,47,6,58,79,49,50,109,52,89,54,55,56,0,57,9,60,61,62,63,64,65,66,67,58,68,70,71,72,69,74,75,76,77,78,54,82,83,2,83,84,85,86,87,30,108,26,91,81,95,96,97,98,99,100,101,3,101,102,63,103,91,108,109,51,22,110,104,112,115,116,117,94,117,25,121,106,121,54,54,110,110,128,129,130,131,132,5
EW20,35,2,83,101,5,6,8,108,9,60,60,10,11,12,13,80,7,22,17,18,19,20,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,109,53,54,55,56,57,59,41,0,59,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,49,54,93,83,3,83,84,85,86,87,54,89,106,91,92,117,96,97,98,99,100,101,4,101,105,63,106,25,108,90,52,52,110,104,112,113,114,115,116,117,25,119,106,123,54,54,124,110,128,129,130,131,132,5
EW21/CC22,1,2,83,101,5,6,8,108,9,60,60,10,11,12,13,14,7,51,17,18,19,78,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,53,54,55,56,57,59,41,60,0,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,54,89,106,91,92,117,96,97,98,99,100,101,4,101,105,63,106,25,121,91,52,52,110,104,112,113,114,115,116,117,25,119,106,121,54,54,124,110,128,129,130,131,132,5
EW22,1,2,83,101,5,6,8,108,9,60,60,10,11,12,13,14,7,51,17,18,19,78,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,53,54,55,56,57,59,41,60,61,0,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,54,89,106,91,92,117,94,97,98,99,100,101,4,101,105,63,106,25,121,91,52,52,110,104,112,113,114,115,116,117,25,119,106,121,54,54,124,110,117,129,130,131,132,5
EW23,1,2,83,101,5,6,8,108,9,60,60,10,11,12,13,14,7,51,17,18,19,78,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,53,54,55,56,57,59,41,60,61,62,0,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,54,89,106,91,92,117,94,95,98,99,100,101,4,101,105,63,106,25,121,91,52,52,110,104,112,113,114,115,116,117,25,119,106,121,54,54,124,110,117,127,130,131,132,5
EW24/NS1,1,2,83,101,5,6,8,108,9,60,60,10,11,12,13,14,7,51,17,18,19,78,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,53,54,55,56,57,59,41,60,61,62,63,0,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,54,89,106,91,92,117,94,95,96,99,100,101,4,101,105,63,106,25,121,91,52,52,110,104,112,113,114,115,116,117,25,119,106,121,54,54,124,110,117,127,128,131,132,5
EW25,1,2,83,101,5,6,8,108,9,60,60,10,11,12,13,14,7,51,17,18,19,78,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,53,54,55,56,57,59,41,60,61,62,63,64,0,64,65,66,67,74,68,70,71,72,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,54,89,106,91,92,117,94,95,96,99,100,101,4,101,105,63,106,25,121,91,52,52,110,104,112,113,114,115,116,117,25,119,106,121,54,54,124,110,117,127,128,131,132,5
EW26,1,2,83,101,5,6,8,108,9,60,60,10,11,12,13,14,7,51,17,18,19,78,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,53,54,55,56,57,59,41,60,61,62,63,64,65,0,65,66,67,74,68,70,71,72,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,54,89,106,91,92,117,94,95,96,99,100,101,4,101,105,63,106,25,121,91,52,52,110,104,112,113,114,115,116,117,25,119,106,121,54,54,124,110,117,127,128,131,132,5
EW27,1,2,83,101,5,6,8,108,9,60,60,10,11,12,13,14,7,51,17,18,19,78,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,53,54,55,56,57,59,41,60,61,62,63,64,65,66,0,66,67,74,68,70,71,72,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,54,89,106,91,92,117,94,95,96,99,100,101,4,101,105,63,106,25,121,91,52,52,110,104,112,113,114,115,116,117,25,119,106,121,54,54,124,110,117,127,128,131,132,5
EW28,1,2,83,101,5,6,8,108,9,60,60,10,11,12,13,14,7,51,17,18,19,78,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,53,54,55,56,57,59,41,60,61,62,63,64,65,66,67,0,67,74,68,70,71,72,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,54,89,106,91,92,117,94,95,96,99,100,101,4,101,105,63,106,25,121,91,52,52,110,104,112,113,114,115,116,117,25,119,106,121,54,54,124,110,117,127,128,131,132,5
EW29,1,2,83,101,5,6,8,108,9,60,60,10,11,12,13,14,7,51,17,18,19,78,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,53,54,55,56,57,59,41,60,61,62,63,64,65,66,67,68,0,74,68,70,71,72,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,54,89,106,91,92,117,94,95,96,99,100,101,4,101,105,63,106,25,121,91,52,52,110,104,112,113,114,115,116,117,25,119,106,121,54,54,124,110,117,127,128,131,132,5
EW3,78,0,1,83,101,4,5,16,6,8,60,10,13,14,15,80,17,18,19,20,21,78,17,43,23,106,51,22,27,39,31,32,33,34,35,0,37,38,40,44,41,58,58,42,45,46,47,6,58,79,49,50,109,52,53,54,55,56,69,57,9,60,61,62,63,64,65,66,67,0,68,70,71,72,69,74,75,76,77,78,54,82,83,2,83,84,85,86,87,30,108,26,91,81,95,96,97,98,99,100,101,3,101,102,63,106,91,108,109,51,22,110,104,112,115,116,117,94,117,25,121,106,121,54,54,110,110,128,129,130,131,132,5
EW30,1,2,83,101,5,6,8,108,9,60,60,10,11,12,13,14,7,51,17,18,19,78,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,53,54,55,56,57,59,41,60,61,62,63,64,65,66,67,68,70,74,0,70,71,72,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,54,89,106,91,92,117,94,95,96,99,100,101,4,101,105,63,106,25,121,91,52,52,110,104,112,113,114,115,116,117,25,119,106,121,54,54,124,110,117,127,128,131,132,5
EW31,1,2,83,101,5,6,8,108,9,60,60,10,11,12,13,14,7,51,17,18,19,78,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,53,54,55,56,57,59,41,60,61,62,63,64,65,66,67,68,70,74,71,0,71,72,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,54,89,106,91,92,117,94,95,96,99,100,101,4,101,105,63,106,25,121,91,52,52,110,104,112,113,114,115,116,117,25,119,106,121,54,54,124,110,117,127,128,131,132,5
EW32,1,2,83,101,5,6,8,108,9,60,60,10,11,12,13,14,7,51,17,18,19,78,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,53,54,55,56,57,59,41,60,61,62,63,64,65,66,67,68,70,74,71,72,0,72,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,54,89,106,91,92,117,94,95,96,99,100,101,4,101,105,63,106,25,121,91,52,52,110,104,112,113,114,115,116,117,25,119,106,121,54,54,124,110,117,127,128,131,132,5
EW33,1,2,83,101,5,6,8,108,9,60,60,10,11,12,13,14,7,51,17,18,19,78,27,43,23,6,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,53,54,55,56,57,59,41,60,61,62,63,64,65,66,67,68,70,74,71,72,73,0,75,76,77,78,0,49,54,93,83,3,83,84,85,86,87,54,89,106,91,92,117,94,95,96,99,100,101,4,101,105,63,106,25,121,91,52,52,110,104,112,113,114,115,116,117,25,119,106,121,54,54,124,110,117,127,128,131,132,5
EW4,78,0,1,83,101,4,5,16,6,8,60,10,13,14,15,80,17,18,19,20,21,78,17,43,23,106,51,22,27,39,31,32,33,34,35,0,0,38,40,44,41,58,58,42,45,46,47,6,58,79,49,50,109,52,53,54,55,56,69,57,9,60,61,62,63,64,65,66,67,74,68,70,71,72,0,74,75,76,77,78,54,82,83,2,83,84,85,86,87,30,108,26,91,81,95,96,97,98,99,100,101,3,101,102,63,106,91,108,109,51,22,110,104,112,115,116,117,94,117,25,121,106,121,54,54,110,110,128,129,130,131,132,5
EW5,78,0,1,83,101,4,5,16,6,8,60,10,13,14,15,80,17,18,19,20,21,78,17,43,23,106,51,22,27,39,31,32,33,34,35,0,0,36,40,44,41,58,58,42,45,46,47,6,58,79,49,50,109,52,53,54,55,56,69,57,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,0,75,76,77,78,54,82,83,2,83,84,85,86,87,30,108,26,91,81,95,96,97,98,99,100,101,3,101,102,63,106,91,108,109,51,22,110,104,112,115,116,117,94,117,25,121,106,121,54,54,110,110,128,129,130,131,132,5
EW6,78,0,1,83,101,4,5,16,6,8,60,10,13,14,15,80,17,18,19,20,21,78,17,43,23,106,51,22,27,39,31,32,33,34,35,0,0,36,37,44,41,58,58,42,45,46,47,6,58,79,49,50,109,52,53,54,55,56,69,57,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,0,76,77,78,54,82,83,2,83,84,85,86,87,30,108,26,91,81,95,96,97,98,99,100,101,3,101,102,63,106,91,108,109,51,22,110,104,112,115,116,117,94,117,25,121,106,121,54,54,110,110,128,129,130,131,132,5
EW7,78,0,1,83,101,4,5,16,6,8,60,10,13,14,15,80,17,18,19,20,21,78,17,43,23,106,51,22,27,39,31,32,33,34,35,0,0,36,37,44,38,58,58,42,45,46,47,6,58,79,49,50,109,52,53,54,55,56,69,57,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,0,77,78,54,82,83,2,83,84,85,86,87,30,108,26,91,81,95,96,97,98,99,100,101,3,101,102,63,106,91,108,109,51,22,110,104,112,115,116,117,94,117,25,121,106,121,54,54,110,110,128,129,130,131,132,5
EW8/CC9,78,0,1,83,101,4,5,16,6,8,60,10,13,14,15,80,17,18,19,20,21,78,17,43,23,106,51,22,27,39,31,32,33,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,79,49,50,109,52,53,54,55,56,69,57,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,78,54,82,83,2,83,84,85,86,87,30,108,26,91,81,95,96,97,98,99,100,101,3,101,102,63,106,91,108,109,51,22,110,104,112,115,116,117,94,117,25,121,106,121,54,54,110,110,128,129,130,131,132,5
EW9,78,0,1,83,101,25,25,16,6,8,60,10,13,14,15,80,17,51,17,20,21,78,17,43,23,106,51,22,27,39,31,32,33,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,79,49,50,109,52,53,54,55,56,69,57,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,0,54,82,83,2,83,84,85,86,87,90,108,26,91,92,95,96,97,98,99,100,101,3,101,105,63,106,91,108,109,51,22,110,104,112,113,116,117,94,117,25,121,106,121,54,54,110,110,128,129,130,131,132,5
NE1/CC29,35,0,1,101,5,25,25,108,9,60,11,12,13,14,15,80,7,22,17,18,19,20,27,43,23,106,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,109,53,54,80,54,55,56,41,57,59,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,49,0,93,81,82,83,84,85,86,87,54,89,108,91,92,117,96,97,98,99,100,101,4,103,105,63,106,121,108,90,52,52,110,104,112,113,114,115,127,117,120,121,122,123,54,54,124,110,128,129,130,131,132,5
NE10,1,2,83,83,101,4,25,108,6,8,60,10,11,14,15,80,7,51,17,18,21,78,17,43,23,106,91,22,89,39,89,30,33,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,109,52,89,54,55,56,41,60,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,78,54,0,81,82,83,84,85,86,87,90,108,92,93,81,95,96,97,98,99,100,101,3,101,102,63,106,91,108,91,108,52,110,104,112,115,116,117,94,117,25,121,106,121,122,54,110,110,128,129,130,131,132,5
NE11,1,2,83,83,101,4,5,108,6,8,60,10,11,14,15,80,7,51,17,20,21,78,17,43,23,5,91,22,89,39,89,32,33,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,79,51,26,109,52,89,54,55,59,41,60,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,78,54,82,0,82,83,84,85,86,87,90,108,92,93,81,95,96,97,98,99,100,101,3,101,102,63,103,91,108,91,108,52,110,104,112,115,116,117,94,117,25,121,106,121,122,54,110,110,128,129,130,131,132,5
NE12/CC13,1,2,83,83,101,4,5,108,6,8,60,10,11,12,15,80,7,51,19,20,21,78,17,43,23,5,91,22,89,39,31,32,33,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,79,49,26,109,52,89,54,57,59,41,60,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,78,54,82,83,0,83,84,85,86,87,90,108,92,93,81,95,96,97,98,99,100,101,3,101,102,63,103,91,108,91,108,52,110,104,112,115,116,117,94,117,25,119,106,121,122,54,110,110,128,129,130,131,132,5
NE13,1,2,83,83,101,4,5,108,6,8,60,10,11,12,15,80,7,51,19,20,21,78,17,43,23,5,91,22,89,39,31,32,33,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,79,49,26,109,52,89,54,57,59,41,60,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,78,54,82,83,84,0,84,85,86,87,90,108,92,93,81,95,96,97,98,99,100,101,3,101,102,63,103,91,108,91,108,52,110,104,112,115,116,117,94,117,25,119,106,121,122,54,110,110,128,129,130,131,132,5
NE14,1,2,83,83,101,4,5,108,6,8,60,10,11,12,15,80,7,51,19,20,21,78,17,43,23,5,91,22,89,39,31,32,33,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,79,49,26,109,52,89,54,57,59,41,60,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,78,54,82,83,84,85,0,85,86,87,90,108,92,93,81,95,96,97,98,99,100,101,3,101,102,63,103,91,108,91,108,52,110,104,112,115,116,117,94,117,25,119,106,121,122,54,110,110,128,129,130,131,132,5
NE15,1,2,83,83,101,4,5,108,6,8,60,10,11,12,15,80,7,51,19,20,21,78,17,43,23,5,91,22,89,39,31,32,33,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,79,49,26,109,52,89,54,57,59,41,60,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,78,54,82,83,84,85,86,0,86,87,90,108,92,93,81,95,96,97,98,99,100,101,3,101,102,63,103,91,108,91,108,52,110,104,112,115,116,117,94,117,25,119,106,121,122,54,110,110,128,129,130,131,132,5
NE16/STC,1,2,83,83,101,4,5,108,6,8,60,10,11,12,15,80,7,51,19,20,21,78,17,43,23,5,91,22,89,39,31,32,33,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,79,49,26,109,52,89,54,57,59,41,60,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,78,54,82,83,84,85,86,87,0,87,90,108,92,93,81,95,96,97,98,99,100,101,3,101,102,63,103,91,108,91,108,52,110,104,112,115,116,117,94,117,25,119,106,121,122,54,110,110,128,129,130,131,132,5
NE17/PTC,1,2,83,83,101,4,5,108,6,8,60,10,11,12,15,80,7,51,19,20,21,78,17,43,23,5,91,22,89,39,31,32,33,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,79,49,26,109,52,89,54,57,59,41,60,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,78,54,82,83,84,85,86,87,88,0,90,108,92,93,81,95,96,97,98,99,100,101,3,101,102,63,103,91,108,91,108,52,110,104,112,115,116,117,94,117,25,119,106,121,122,54,110,110,128,129,130,131,132,5
NE4/DT19,35,0,1,83,5,25,25,108,6,60,60,12,13,14,15,80,7,22,17,18,19,20,27,43,23,106,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,109,53,54,89,54,55,56,41,57,59,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,49,54,93,81,82,83,84,85,86,87,0,89,108,91,92,117,96,97,98,99,100,101,4,103,105,63,106,91,108,90,108,22,110,104,112,113,114,117,127,117,25,121,107,123,54,54,124,110,128,129,130,131,132,5
NE5,35,0,83,83,5,25,25,108,6,8,60,12,13,14,15,80,7,16,17,18,19,20,27,43,23,106,91,28,89,39,89,30,31,32,33,34,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,109,109,54,89,54,55,56,69,57,59,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,49,54,93,81,82,83,84,85,86,87,90,0,108,91,92,117,96,97,98,99,100,101,4,103,105,63,106,91,108,90,108,52,110,104,112,113,116,117,127,117,25,121,107,121,54,54,124,110,128,129,130,131,132,5
NE7/DT12,78,2,83,83,5,25,25,108,6,8,60,10,11,14,15,80,7,51,17,18,19,20,17,43,23,106,91,22,89,39,89,30,31,32,33,0,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,109,52,89,54,55,56,69,60,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,49,54,93,81,82,83,84,85,86,87,90,108,0,91,92,117,96,97,98,99,100,101,4,103,105,63,106,91,108,91,108,52,110,104,112,113,116,117,127,117,25,121,106,121,122,54,110,110,128,129,130,131,132,5
NE8,1,2,83,83,5,25,25,108,6,8,60,10,11,14,15,80,7,51,17,18,19,20,17,43,23,106,91,22,89,39,89,30,31,32,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,109,52,89,54,55,56,69,60,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,79,49,54,93,81,82,83,84,85,86,87,90,108,92,0,92,117,96,97,98,99,100,101,3,103,105,63,106,91,108,91,108,52,110,104,112,113,116,117,127,117,25,121,106,121,122,54,110,110,128,129,130,131,132,5
NE9,1,2,83,83,101,25,25,108,6,8,60,10,11,14,15,80,7,51,17,18,19,78,17,43,23,106,91,22,89,39,89,30,31,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,50,51,26,109,52,89,54,55,56,41,60,9,60,61,62,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,49,54,93,81,82,83,84,85,86,87,90,108,92,93,0,95,96,97,98,99,100,101,3,101,105,63,106,91,108,91,108,52,110,104,112,113,116,117,127,117,25,121,106,121,122,54,110,110,128,129,130,131,132,5
NS10,1,2,83,101,101,132,5,108,6,8,60,10,11,12,13,80,7,51,17,20,21,78,17,43,23,5,91,22,89,39,89,30,33,34,35,0,0,36,37,44,38,40,58,42,45,46,47,6,58,79,51,26,109,52,123,56,57,59,41,60,61,62,63,104,63,64,65,66,67,74,68,70,71,72,75,76,77,78,0,78,54,82,83,3,83,84,85,86,87,90,108,106,91,81,0,94,95,96,97,98,99,100,101,102,112,103,25,121,91,108,52,110,113,114,115,116,117,94,117,25,119,106,121,122,54,110,110,117,127,128,129,130,131
